date,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition,uv
2025-05-21,16.5,61.8,10.0,49.9,13.1,55.6,8.3,13.3,7.9,0.31,0.0,9.6,5.0,85,1,100,0,0,Heavy rain at times,2.1
2025-05-20,18.9,66.1,7.9,46.3,14.2,57.5,8.3,13.3,0.2,0.01,0.0,10.0,6.0,77,1,100,0,0,Overcast,5.2
2025-05-19,16.3,61.4,7.0,44.6,12.4,54.2,12.3,19.8,0.5,0.02,0.0,9.7,6.0,79,1,100,0,0,Patchy rain possible,6.1
2025-05-18,18.0,64.3,7.7,45.9,12.8,55.1,6.5,10.4,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Sunny,6.6
2025-05-17,16.7,62.0,7.2,45.0,12.0,53.6,11.2,18.0,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Partly cloudy,6.6
2025-05-16,18.7,65.7,7.1,44.8,13.4,56.1,9.8,15.8,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Sunny,6.5
2025-05-15,17.6,63.7,7.5,45.4,13.0,55.4,12.8,20.5,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Overcast,6.7
2025-05-14,19.9,67.8,9.2,48.6,14.4,57.9,10.7,17.3,0.0,0.0,0.0,9.7,6.0,80,0,0,0,0,Overcast,6.1
2025-05-13,16.7,62.1,9.6,49.2,13.6,56.5,11.0,17.6,0.0,0.0,0.0,8.3,5.0,85,0,0,0,0,Overcast,5.4
2025-05-12,15.6,60.0,9.2,48.5,12.1,53.7,9.2,14.8,2.2,0.09,0.0,7.0,4.0,92,1,100,0,0,Patchy rain possible,3.6
2025-05-11,16.0,60.8,9.6,49.2,13.0,55.4,11.4,18.4,0.0,0.0,0.0,8.0,4.0,89,0,0,0,0,Overcast,1.4
2025-05-10,17.6,63.6,5.3,41.5,12.3,54.1,13.6,22.0,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Overcast,6.3
2025-05-09,15.9,60.7,5.0,41.0,10.6,51.1,11.9,19.1,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Overcast,6.1
2025-05-08,14.5,58.1,7.2,44.9,10.8,51.4,13.0,20.9,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Overcast,5.8
2025-05-07,17.0,62.6,5.4,41.7,10.4,50.8,9.4,15.1,0.0,0.0,0.0,10.0,6.0,82,0,0,0,0,Overcast,4.9
2025-05-06,13.4,56.2,2.2,36.0,8.8,47.9,11.6,18.7,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Sunny,5.9
2025-05-05,12.2,54.0,3.8,38.8,8.5,47.4,14.5,23.4,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Overcast,3.4
2025-05-04,13.8,56.8,5.7,42.3,10.3,50.6,14.8,23.8,0.1,0.0,0.0,10.0,6.0,77,1,100,0,0,Patchy rain possible,5.7
2025-05-03,18.4,65.2,9.4,48.8,13.8,56.8,11.9,19.1,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Overcast,4.1
2025-05-02,19.5,67.0,10.1,50.1,15.3,59.5,9.6,15.5,0.5,0.02,0.0,10.0,6.0,85,1,100,0,0,Patchy rain possible,5.6
2025-05-01,18.9,65.9,10.5,50.9,14.4,58.0,9.4,15.1,0.0,0.0,0.0,9.3,5.0,84,0,0,0,0,Overcast,5.5
2025-04-30,18.8,65.8,8.3,47.0,13.5,56.3,10.5,16.9,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Sunny,5.0
2025-04-29,17.1,62.7,7.6,45.7,12.3,54.2,13.2,21.2,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Sunny,4.9
2025-04-28,16.2,61.2,7.3,45.2,11.6,52.8,9.2,14.8,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Overcast,4.9
2025-04-27,15.8,60.5,6.9,44.4,11.5,52.6,7.6,12.2,0.0,0.0,0.0,10.0,6.0,85,0,0,0,0,Overcast,4.5
2025-04-26,14.1,57.4,7.5,45.5,10.4,50.7,4.7,7.6,4.5,0.18,0.0,8.3,5.0,88,1,100,0,0,Patchy rain possible,1.7
2025-04-25,12.1,53.9,6.5,43.6,9.4,48.9,14.5,23.4,0.3,0.01,0.0,9.3,5.0,87,1,100,0,0,Overcast,2.1
2025-04-24,13.8,56.9,6.2,43.1,9.7,49.4,7.2,11.5,0.1,0.0,0.0,10.0,6.0,83,1,100,0,0,Patchy rain possible,4.3
2025-04-23,14.3,57.7,7.3,45.2,10.6,51.1,16.9,27.2,3.7,0.15,0.0,9.0,5.0,85,1,100,0,0,Overcast,2.4
2025-04-22,13.0,55.5,4.5,40.0,9.3,48.8,17.8,28.6,5.2,0.2,0.0,9.3,5.0,83,1,100,0,0,Patchy rain possible,1.4
2025-04-21,13.3,56.0,6.3,43.4,9.9,49.9,14.1,22.7,4.3,0.17,0.0,7.8,4.0,84,1,100,0,0,Moderate rain at times,2.4
2025-04-20,12.9,55.2,6.0,42.8,9.3,48.8,10.7,17.3,1.2,0.05,0.0,10.0,6.0,82,1,100,0,0,Overcast,1.1
2025-04-19,12.5,54.4,8.7,47.7,10.6,51.0,22.6,36.4,13.0,0.51,0.0,9.6,5.0,91,1,100,0,0,Moderate or heavy rain shower,0.7
2025-04-18,10.2,50.3,7.8,46.1,9.1,48.4,20.6,33.1,24.5,0.96,0.0,6.8,4.0,96,1,100,0,0,Moderate or heavy rain shower,0.6
2025-04-17,11.8,53.3,2.9,37.3,7.8,46.0,13.2,21.2,1.0,0.04,0.0,9.3,5.0,79,1,100,0,0,Patchy rain possible,3.1
2025-04-16,11.6,52.8,3.9,39.1,8.2,46.8,21.1,34.0,22.4,0.88,0.0,9.8,6.0,80,1,100,0,0,Patchy rain possible,2.0
2025-04-15,10.8,51.5,7.3,45.2,9.1,48.3,13.8,22.3,21.7,0.85,0.0,6.3,3.0,94,1,100,0,0,Moderate or heavy rain shower,0.8
2025-04-14,10.6,51.1,3.8,38.9,8.0,46.4,16.3,26.3,8.2,0.32,0.0,9.3,5.0,91,1,100,0,0,Moderate or heavy rain shower,1.6
2025-04-13,12.3,54.1,4.7,40.5,9.2,48.5,14.1,22.7,1.1,0.04,0.0,9.3,5.0,81,1,100,0,0,Patchy rain possible,1.7
2025-04-12,13.4,56.2,5.6,42.1,10.1,50.1,6.9,11.2,0.0,0.0,0.0,8.0,4.0,83,0,0,0,0,Overcast,2.6
2025-04-11,16.2,61.2,4.3,39.8,10.0,49.9,6.5,10.4,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Sunny,3.5
2025-04-10,14.8,58.6,2.5,36.6,8.6,47.6,7.8,12.6,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Sunny,3.4
2025-04-09,13.9,57.0,3.9,39.1,8.7,47.6,12.3,19.8,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Partly cloudy,3.3
2025-04-08,13.5,56.2,3.1,37.6,8.3,46.9,6.5,10.4,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Overcast,3.3
2025-04-07,13.5,56.4,2.4,36.2,7.8,46.0,9.4,15.1,0.0,0.0,0.0,10.0,6.0,71,0,0,0,0,Sunny,3.2
2025-04-06,14.7,58.4,2.8,37.1,9.0,48.2,13.2,21.2,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Sunny,3.1
2025-04-05,17.1,62.8,7.9,46.3,12.3,54.2,18.1,29.2,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Sunny,3.0
2025-04-04,18.5,65.3,9.5,49.2,13.7,56.6,18.1,29.2,3.5,0.14,0.0,7.8,4.0,81,1,100,0,0,Moderate rain at times,2.4
2025-04-03,14.2,57.6,8.6,47.5,10.6,51.0,18.3,29.5,2.5,0.1,0.0,8.3,5.0,83,1,100,0,0,Heavy rain at times,0.5
2025-04-02,14.9,58.8,4.8,40.7,9.5,49.2,18.8,30.2,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Overcast,2.9
2025-04-01,12.3,54.1,4.4,39.9,8.3,46.9,20.4,32.8,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Overcast,2.8
2025-03-31,12.2,54.0,4.2,39.6,7.7,45.9,9.6,15.5,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Overcast,1.7
2025-03-30,13.5,56.2,5.0,41.0,10.1,50.3,16.1,25.9,0.01,0.0,0.0,10.0,6.0,80,0,45,0,0,Cloudy,2.6
2025-03-29,10.9,51.7,2.4,36.3,7.3,45.2,13.0,20.9,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Overcast,1.7
2025-03-28,10.2,50.4,5.1,41.2,8.4,47.2,20.4,32.8,1.8,0.07,0.0,9.0,5.0,79,1,100,0,0,Moderate rain at times,1.9
2025-03-27,14.2,57.5,5.2,41.3,9.4,48.9,11.0,17.6,0.3,0.01,0.0,10.0,6.0,83,1,100,0,0,Patchy rain possible,2.2
2025-03-26,13.8,56.9,7.3,45.1,9.9,49.8,4.7,7.6,0.0,0.0,0.0,10.0,6.0,86,0,0,0,0,Cloudy,1.8
2025-03-25,13.5,56.4,4.6,40.2,8.9,48.0,10.7,17.3,0.0,0.0,0.0,8.7,5.0,89,0,0,0,0,Overcast,1.8
2025-03-24,12.3,54.1,5.2,41.3,8.8,47.8,13.9,22.3,0.1,0.0,0.0,10.0,6.0,80,1,100,0,0,Cloudy,1.9
2025-03-23,13.3,55.9,7.0,44.7,10.0,50.1,12.8,20.5,0.8,0.03,0.0,7.1,4.0,88,1,100,0,0,Patchy rain possible,0.7
2025-03-22,12.1,53.7,7.9,46.3,9.8,49.7,11.8,19.0,2.8,0.11,0.0,6.3,3.0,92,1,100,0,0,Heavy rain at times,0.4
2025-03-21,12.5,54.5,8.5,47.2,10.1,50.2,17.7,28.4,4.9,0.19,0.0,9.5,5.0,91,1,100,0,0,Moderate rain at times,0.6
2025-03-20,13.4,56.0,7.7,45.9,10.0,49.9,13.4,21.6,0.0,0.0,0.0,7.0,4.0,89,0,0,0,0,Overcast,1.5
2025-03-19,12.2,54.0,1.6,34.9,6.8,44.3,13.0,20.9,0.0,0.0,0.0,9.3,5.0,88,0,0,0,0,Overcast,1.3
2025-03-18,8.4,47.2,1.7,35.1,5.4,41.7,20.4,32.8,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Partly cloudy,1.6
2025-03-17,8.0,46.5,3.4,38.1,5.4,41.8,14.8,23.8,0.1,0.0,0.0,10.0,6.0,84,1,100,0,0,Patchy rain possible,0.9
2025-03-16,7.8,46.1,-2.7,27.1,3.3,38.0,14.1,22.7,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Overcast,1.1
2025-03-15,7.8,46.0,0.7,33.2,3.8,38.9,14.3,23.0,0.3,0.01,0.0,10.0,6.0,83,1,100,0,0,Patchy rain possible,1.3
2025-03-14,7.4,45.2,-0.8,30.6,3.0,37.4,6.9,11.2,0.1,0.0,0.0,10.0,6.0,79,1,100,0,0,Patchy rain possible,1.1
2025-03-13,5.6,42.1,-0.3,31.5,2.6,36.7,13.2,21.2,0.1,0.0,0.0,10.0,6.0,79,1,100,0,0,Patchy rain possible,0.6
2025-03-12,6.8,44.3,-0.1,31.8,3.0,37.4,14.1,22.7,1.7,0.07,0.0,10.0,6.0,87,1,100,0,0,Heavy rain at times,0.6
2025-03-11,8.1,46.6,2.4,36.3,5.9,42.6,15.9,25.6,0.0,0.0,0.0,9.3,5.0,80,0,0,0,0,Overcast,0.3
2025-03-10,13.0,55.5,8.9,48.1,10.5,50.9,13.9,22.3,0.2,0.01,0.0,10.0,6.0,84,1,100,0,0,Patchy rain possible,0.3
2025-03-09,13.1,55.6,7.3,45.2,10.3,50.6,13.6,22.0,0.0,0.0,0.0,10.0,6.0,82,0,0,0,0,Overcast,0.6
2025-03-08,11.4,52.5,7.9,46.1,9.6,49.3,15.2,24.5,0.5,0.02,0.0,9.3,5.0,91,1,100,0,0,Overcast,0.2
2025-03-07,10.7,51.3,8.8,47.9,9.7,49.5,14.8,23.8,1.0,0.04,0.0,8.3,5.0,95,1,100,0,0,Patchy rain possible,0.1
2025-03-06,11.2,52.2,6.0,42.7,8.9,48.1,16.3,26.3,7.03,0.28,0.0,8.7,5.0,90,1,100,0,0,Moderate or heavy rain shower,0.7
2025-03-05,11.6,52.9,0.9,33.6,5.3,41.6,9.6,15.5,0.0,0.0,0.0,10.0,6.0,84,0,0,0,0,Sunny,0.9
2025-03-04,9.6,49.3,-1.8,28.7,3.6,38.5,7.2,11.5,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Sunny,0.9
2025-03-03,9.5,49.2,-0.9,30.4,3.5,38.3,4.3,6.8,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Sunny,0.8
2025-03-02,7.9,46.3,0.1,32.3,3.5,38.3,5.8,9.4,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Overcast,0.7
2025-03-01,9.0,48.2,-0.8,30.6,3.4,38.2,5.6,9.0,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Sunny,0.7
2025-02-28,8.6,47.5,0.9,33.6,3.9,39.1,5.6,9.0,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Sunny,0.7
2025-02-27,8.9,48.0,2.0,35.6,5.1,41.2,17.0,27.4,0.1,0.0,0.0,10.0,6.0,80,1,100,0,0,Patchy rain possible,0.7
2025-02-26,8.6,47.4,3.3,38.0,5.9,42.5,15.2,24.5,10.0,0.39,0.0,8.9,5.0,89,1,100,0,0,Moderate or heavy rain shower,0.3
2025-02-25,9.5,49.1,3.5,38.3,6.7,44.1,15.0,24.1,3.2,0.13,0.0,9.3,5.0,83,1,100,0,0,Cloudy,0.6
2025-02-24,12.2,54.0,6.1,43.1,9.3,48.8,14.1,22.7,7.1,0.28,0.0,8.8,5.0,87,1,100,0,0,Patchy rain possible,0.3
2025-02-23,10.4,50.8,5.7,42.2,9.2,48.5,25.3,40.7,30.8,1.21,0.0,7.9,4.0,92,1,100,0,0,Moderate or heavy rain shower,0.2
2025-02-22,12.1,53.8,5.9,42.6,8.4,47.2,12.8,20.5,0.7,0.03,0.0,9.3,5.0,86,1,100,0,0,Patchy rain possible,0.5
2025-02-21,12.0,53.5,8.4,47.2,10.8,51.5,25.9,41.8,9.3,0.37,0.0,8.0,4.0,93,1,100,0,0,Moderate or heavy rain shower,0.1
2025-02-20,12.2,54.0,10.5,50.8,11.3,52.3,20.8,33.5,10.5,0.41,0.0,9.5,5.0,95,1,100,0,0,Moderate or heavy rain shower,0.1
2025-02-19,10.6,51.0,6.3,43.3,8.2,46.8,16.8,27.0,5.6,0.22,0.0,8.1,5.0,90,1,100,0,0,Heavy rain at times,0.1
2025-02-18,7.1,44.8,4.9,40.8,6.0,42.7,19.5,31.3,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Overcast,0.3
2025-02-17,7.7,45.9,3.9,39.1,6.0,42.8,14.8,23.8,0.0,0.0,0.0,10.0,6.0,81,0,0,0,0,Overcast,0.1
2025-02-16,7.1,44.8,3.5,38.4,5.1,41.2,14.3,23.0,0.3,0.01,0.0,10.0,6.0,79,1,100,0,0,Patchy rain possible,0.2
2025-02-15,7.1,44.7,4.9,40.8,6.1,43.0,14.8,23.8,5.2,0.2,0.0,8.0,4.0,82,1,100,0,0,Moderate rain at times,0.1
2025-02-14,6.8,44.3,5.0,41.0,5.6,42.2,19.9,32.0,4.7,0.19,0.0,6.2,3.0,89,1,100,0,0,Moderate rain at times,0.0
2025-02-13,5.7,42.3,0.7,33.3,3.6,38.5,18.6,29.9,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Overcast,0.1
2025-02-12,6.3,43.3,1.6,34.9,3.7,38.6,11.4,18.4,0.0,0.0,0.0,9.7,6.0,81,0,0,0,0,Overcast,0.1
2025-02-11,4.9,40.7,1.5,34.6,3.1,37.5,7.4,11.9,0.0,0.0,0.0,10.0,6.0,86,0,0,0,0,Overcast,0.0
2025-02-10,4.3,39.8,2.2,36.0,3.2,37.8,16.3,26.3,2.5,0.1,0.0,8.8,5.0,95,1,100,0,0,Patchy rain possible,0.0
2025-02-09,6.1,43.0,2.5,36.6,4.2,39.6,16.8,27.0,0.5,0.02,0.0,9.7,6.0,88,1,100,0,0,Overcast,0.0
2025-02-08,4.9,40.8,2.2,36.0,3.6,38.4,13.2,21.2,0.4,0.02,0.0,8.3,5.0,96,1,100,0,0,Patchy rain possible,0.0
2025-02-07,4.0,39.2,0.6,33.2,2.6,36.8,19.5,31.3,0.3,0.01,0.0,9.3,5.0,82,1,100,0,0,Patchy rain possible,0.0
2025-02-06,7.1,44.8,-0.1,31.8,2.8,37.0,14.5,23.4,0.0,0.0,0.0,10.0,6.0,82,0,0,0,0,Sunny,0.2
2025-02-05,8.3,47.0,2.9,37.2,5.0,41.0,7.4,11.9,0.1,0.0,0.0,10.0,6.0,84,1,100,0,0,Patchy rain possible,0.1
2025-02-04,10.3,50.6,5.4,41.7,8.0,46.4,21.0,33.8,0.9,0.04,0.0,9.6,5.0,86,1,100,0,0,Moderate rain at times,0.1
2025-02-03,10.0,50.0,6.0,42.8,7.8,46.1,12.1,19.4,0.2,0.01,0.0,10.0,6.0,86,1,100,0,0,Patchy rain possible,0.1
2025-02-02,7.8,46.1,5.8,42.4,6.5,43.7,16.8,27.0,0.0,0.0,0.0,10.0,6.0,81,0,0,0,0,Overcast,0.1
2025-02-01,8.3,47.0,1.8,35.2,5.0,41.0,15.7,25.2,0.0,0.0,0.0,10.0,6.0,87,0,0,0,0,Overcast,0.1
2025-01-31,8.5,47.3,3.0,37.4,6.2,43.1,16.6,26.6,4.39,0.17,0.0,9.5,5.0,86,1,100,0,0,Patchy rain possible,0.1
2025-01-30,7.2,45.0,2.1,35.7,4.1,39.4,15.9,25.6,0.0,0.0,0.0,10.0,6.0,82,0,0,0,0,Overcast,0.1
2025-01-29,6.5,43.7,3.7,38.6,5.0,41.0,17.7,28.4,8.84,0.35,0.0,8.8,5.0,89,1,100,0,0,Moderate or heavy rain shower,0.0
2025-01-28,7.8,46.1,4.7,40.5,6.8,44.3,25.5,41.0,6.7,0.26,0.0,9.3,5.0,86,1,100,0,0,Moderate or heavy rain shower,0.0
2025-01-27,8.6,47.4,5.1,41.2,6.7,44.1,29.0,46.7,3.5,0.14,0.0,8.4,5.0,83,1,100,0,0,Moderate rain at times,0.0
2025-01-26,8.9,48.0,3.9,39.0,6.8,44.2,34.5,55.5,35.11,1.38,0.0,9.0,5.0,88,1,100,0,0,Moderate or heavy rain shower,0.0
2025-01-25,7.1,44.9,2.0,35.6,4.5,40.1,9.8,15.8,1.25,0.05,0.0,9.3,5.0,80,1,100,0,0,Overcast,0.1
2025-01-24,11.1,52.0,6.3,43.3,8.3,46.9,34.0,54.7,15.1,0.59,0.0,9.5,5.0,76,1,100,0,0,Moderate rain at times,0.0
2025-01-23,8.1,46.5,1.3,34.4,5.9,42.6,22.4,36.1,6.6,0.26,0.0,9.2,5.0,83,1,100,0,0,Moderate or heavy rain shower,0.0
2025-01-22,6.5,43.8,2.0,35.6,4.6,40.2,8.9,14.4,3.2,0.13,0.0,6.8,4.0,93,1,100,0,0,Patchy rain possible,0.0
2025-01-21,8.4,47.0,3.1,37.5,5.7,42.3,11.9,19.1,0.1,0.0,0.0,10.0,6.0,87,1,100,0,0,Overcast,0.0
2025-01-20,8.2,46.8,3.6,38.5,5.8,42.5,6.3,10.1,3.5,0.14,0.0,10.0,6.0,87,1,100,0,0,Moderate rain at times,0.0
2025-01-19,7.3,45.2,1.9,35.4,4.1,39.3,5.0,8.1,0.0,0.0,0.0,10.0,6.0,85,0,0,0,0,Partly cloudy,0.1
2025-01-18,8.3,46.9,3.0,37.4,4.6,40.4,6.5,10.4,0.0,0.0,0.0,10.0,6.0,86,0,0,0,0,Sunny,0.1
2025-01-17,8.3,46.9,3.5,38.3,6.0,42.8,9.8,15.8,0.0,0.0,0.0,10.0,6.0,87,0,0,0,0,Sunny,0.0
